Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Afghanistan,AFG,"Mar 16, 2020",2,4.571,0.571,3.286,3.143,3.857
Afghanistan,AFG,"Mar 17, 2020",2,5.429,0.429,2,3.429,3.143
Afghanistan,AFG,"Mar 18, 2020",1.714,6.571,0.429,1.143,3.857,2.571
Afghanistan,AFG,"Mar 19, 2020",1.143,7.571,0.571,0.571,4.429,1.429
Afghanistan,AFG,"Mar 20, 2020",-1.429,6.429,0.714,-2.714,4.571,-0.286
Afghanistan,AFG,"Mar 21, 2020",-5.571,4.286,1.571,-6.857,4,-5.857
Afghanistan,AFG,"Mar 22, 2020",-7.429,3.857,1.714,-9.714,3,-7.143
Afghanistan,AFG,"Mar 23, 2020",-9.143,2.857,1.857,-12.714,2.714,-7.714
Afghanistan,AFG,"Mar 24, 2020",-11.286,2,2.286,-14.857,2.143,-8.571
Afghanistan,AFG,"Mar 25, 2020",-13.857,0.857,3,-17.286,1,-9.857
Afghanistan,AFG,"Mar 26, 2020",-16,0.429,3.714,-19.714,-0.286,-11
Afghanistan,AFG,"Mar 27, 2020",-16.714,1,4.286,-19.286,-1.571,-10.286
Afghanistan,AFG,"Mar 28, 2020",-18.571,0,5,-20.429,-2.714,-9
Afghanistan,AFG,"Mar 29, 2020",-22.286,-4.286,6.286,-23.286,-4.286,-12.857
Afghanistan,AFG,"Mar 30, 2020",-26.571,-8.857,7.571,-26.429,-6.429,-17.714
Afghanistan,AFG,"Mar 31, 2020",-30.571,-13,8.857,-29.857,-8.286,-22.429
Afghanistan,AFG,"Apr 1, 2020",-34.286,-16.286,9.571,-32,-9.143,-26.286
Afghanistan,AFG,"Apr 2, 2020",-38,-19.857,10.429,-33.714,-10,-29.857
Afghanistan,AFG,"Apr 3, 2020",-40.571,-22.429,10.571,-36,-10.857,-31.286
Afghanistan,AFG,"Apr 4, 2020",-41.571,-22.429,10.429,-36.857,-11.429,-32.286
Afghanistan,AFG,"Apr 5, 2020",-42.571,-22.571,10.714,-37.143,-11.429,-33
Afghanistan,AFG,"Apr 6, 2020",-43.143,-21.857,10.714,-37.286,-10.857,-33.429
Afghanistan,AFG,"Apr 7, 2020",-42.857,-21.143,10.429,-37.857,-10.429,-33.571
Afghanistan,AFG,"Apr 8, 2020",-43.286,-22,10.857,-39.857,-10.857,-34.286
Afghanistan,AFG,"Apr 9, 2020",-44,-23.429,11.429,-42.143,-11.286,-35
Afghanistan,AFG,"Apr 10, 2020",-44.429,-24.714,12.143,-44.429,-11.571,-35.571
Afghanistan,AFG,"Apr 11, 2020",-44.857,-26.429,13,-46.143,-11.714,-36.143
Afghanistan,AFG,"Apr 12, 2020",-45.286,-27.429,13.429,-48,-12.429,-36.571
Afghanistan,AFG,"Apr 13, 2020",-45.429,-28.429,13.857,-49.571,-12.714,-36.714
Afghanistan,AFG,"Apr 14, 2020",-46.429,-29.571,14.571,-50.429,-13.143,-37.143
Afghanistan,AFG,"Apr 15, 2020",-45.714,-29.714,14.571,-50.286,-12.857,-37.143
Afghanistan,AFG,"Apr 16, 2020",-45.286,-29.571,14.429,-50.286,-12.857,-37
Afghanistan,AFG,"Apr 17, 2020",-45.286,-29.429,14.429,-50.714,-13.143,-36.571
Afghanistan,AFG,"Apr 18, 2020",-44.857,-28.429,14.143,-50.714,-13.571,-36.286
Afghanistan,AFG,"Apr 19, 2020",-44.143,-28,13.857,-50.714,-13.286,-36.143
Afghanistan,AFG,"Apr 20, 2020",-43.571,-26.571,13.571,-50.571,-13.286,-35.714
Afghanistan,AFG,"Apr 21, 2020",-42.571,-25,13,-50,-13.143,-35.429
Afghanistan,AFG,"Apr 22, 2020",-42.571,-23.143,12.571,-49.714,-13.714,-34.857
Afghanistan,AFG,"Apr 23, 2020",-42.143,-21.571,12.143,-48.857,-14.143,-34.571
Afghanistan,AFG,"Apr 24, 2020",-42.714,-21.286,12.571,-48.714,-16,-34
Afghanistan,AFG,"Apr 25, 2020",-43.429,-21.571,13.143,-48.571,-17.143,-33.571
Afghanistan,AFG,"Apr 26, 2020",-44,-21.714,13.714,-48.429,-18.143,-33.143
Afghanistan,AFG,"Apr 27, 2020",-45,-23.286,14.286,-48.857,-19.429,-34.429
Afghanistan,AFG,"Apr 28, 2020",-45.571,-24.143,14.571,-48.714,-20.286,-33.714
Afghanistan,AFG,"Apr 29, 2020",-45.571,-24.429,15,-48.286,-20.571,-33.143
Afghanistan,AFG,"Apr 30, 2020",-46.143,-25.429,15.571,-48.714,-21,-32.571
Afghanistan,AFG,"May 1, 2020",-46.143,-25.714,15.429,-48.714,-20.714,-32.429
Afghanistan,AFG,"May 2, 2020",-46,-25.714,15.143,-48.714,-20.571,-32.429
Afghanistan,AFG,"May 3, 2020",-46.286,-26.143,15,-48.857,-21.143,-32.571
Afghanistan,AFG,"May 4, 2020",-45.714,-25.429,14.714,-48.286,-21.143,-30.857
Afghanistan,AFG,"May 5, 2020",-45.714,-25.571,15,-48.429,-21.429,-31
Afghanistan,AFG,"May 6, 2020",-46,-26,15.143,-48.571,-22,-31
Afghanistan,AFG,"May 7, 2020",-45.571,-25.286,15,-48.143,-22.286,-30.857
Afghanistan,AFG,"May 8, 2020",-44.714,-24.143,14.571,-47,-21.571,-30.143
Afghanistan,AFG,"May 9, 2020",-43.714,-22.714,14,-45.857,-21.286,-29.714
Afghanistan,AFG,"May 10, 2020",-42.429,-21.429,13.714,-45,-20.857,-29.143
Afghanistan,AFG,"May 11, 2020",-41.429,-19.714,13.429,-44.143,-20.429,-28.571
Afghanistan,AFG,"May 12, 2020",-40.429,-17.714,13.143,-43.143,-20.143,-28
Afghanistan,AFG,"May 13, 2020",-39.571,-16.143,12.857,-42.714,-20,-27.429
Afghanistan,AFG,"May 14, 2020",-38.571,-14.286,12.429,-42.571,-19.286,-26.571
Afghanistan,AFG,"May 15, 2020",-37,-12,12.429,-41.429,-18.857,-25
Afghanistan,AFG,"May 16, 2020",-35.286,-9.714,12.429,-40.429,-17.714,-24
Afghanistan,AFG,"May 17, 2020",-34.143,-8.286,12.286,-39.857,-17.286,-23.429
Afghanistan,AFG,"May 18, 2020",-32.857,-6.429,12.143,-38.857,-16.714,-23
Afghanistan,AFG,"Jul 3, 2020",-29.429,-3.143,10.857,-36.143,-14.143,-18.714
Afghanistan,AFG,"Jul 4, 2020",-25.429,0.143,9.857,-32.286,-11.857,-16.571
Afghanistan,AFG,"Jul 5, 2020",-21.429,3.571,9,-28,-10,-15.286
Afghanistan,AFG,"Jul 6, 2020",-18.429,6,8.286,-25,-8,-18.857
Afghanistan,AFG,"Jul 7, 2020",-15.143,8.714,7.286,-21.857,-6.714,-18
Afghanistan,AFG,"Jul 8, 2020",-11.857,12,6.143,-18.857,-4.143,-16
Afghanistan,AFG,"Jul 9, 2020",-9,13.429,5.286,-16,-2.143,-13.857
Afghanistan,AFG,"Jul 10, 2020",-8,14.286,5.286,-15.143,-1.571,-13.286
Afghanistan,AFG,"Jul 11, 2020",-7.286,15,5.143,-14.286,-0.714,-12.571
Afghanistan,AFG,"Jul 12, 2020",-6.714,16.286,5,-13.714,-0.714,-12.143
Afghanistan,AFG,"Jul 13, 2020",-6.286,17.143,4.857,-13.143,-0.714,-11.429
Afghanistan,AFG,"Jul 14, 2020",-6.429,17.143,4.857,-12.857,-0.571,-10.571
Afghanistan,AFG,"Jul 15, 2020",-6,17.429,4.857,-12.286,-0.429,-9.857
Afghanistan,AFG,"Jul 16, 2020",-5.714,17.714,4.857,-11.571,-1,-9.429
Afghanistan,AFG,"Jul 17, 2020",-5.429,18.143,4.714,-10.857,-1,-9.286
Afghanistan,AFG,"Jul 18, 2020",-5.286,18.571,4.571,-10.714,-1.714,-9
Afghanistan,AFG,"Jul 19, 2020",-5.143,19,4.286,-10.143,-1.429,-8.429
Afghanistan,AFG,"Jul 20, 2020",-4.714,18.714,4.286,-10.143,-1.571,-8.143
Afghanistan,AFG,"Jul 21, 2020",-4.571,18.714,4.143,-10.143,-1.286,-8.143
Afghanistan,AFG,"Jul 22, 2020",-4.286,19.429,4,-10.143,-1.571,-8.286
Afghanistan,AFG,"Jul 23, 2020",-4.286,19.286,4,-10,-1.286,-8.143
Afghanistan,AFG,"Jul 24, 2020",-4,19.857,4,-10.143,-1.571,-8
Afghanistan,AFG,"Jul 25, 2020",-4.286,20.143,4,-10.286,-0.857,-7.857
Afghanistan,AFG,"Jul 26, 2020",-4.429,20.143,4,-10.286,-0.714,-8
Afghanistan,AFG,"Jul 27, 2020",-4.714,20.714,3.714,-10.429,-0.143,-8.143
Afghanistan,AFG,"Jul 28, 2020",-4.143,22,3.286,-9.857,0.286,-8.286
Afghanistan,AFG,"Jul 29, 2020",-3.286,24,3,-8.571,1.286,-8.857
Afghanistan,AFG,"Jul 30, 2020",-3,26.714,3.429,-8.571,1.714,-13
Afghanistan,AFG,"Jul 31, 2020",-6.286,23.571,3.429,-10.571,2,-17
Afghanistan,AFG,"Aug 1, 2020",-10.143,17.143,4.286,-13.571,2.857,-25.429
Afghanistan,AFG,"Aug 2, 2020",-13.857,10.857,5,-16.857,4,-33.571
Afghanistan,AFG,"Aug 3, 2020",-16,6.571,5.286,-18.429,5.429,-37.571
Afghanistan,AFG,"Aug 4, 2020",-17.429,4,5.429,-19.429,6.429,-39.143
Afghanistan,AFG,"Aug 5, 2020",-19,1.143,5.429,-20.286,6.857,-39.571
Afghanistan,AFG,"Aug 6, 2020",-19.571,-1.714,4.714,-20.286,7.571,-36.286
Afghanistan,AFG,"Aug 7, 2020",-16.714,0.571,4.429,-18.429,8.429,-32.857
Afghanistan,AFG,"Aug 8, 2020",-13.714,5,3.714,-16.571,7.429,-26.857
Afghanistan,AFG,"Aug 9, 2020",-10.714,9.714,3.143,-14.143,6.571,-20.714
Afghanistan,AFG,"Aug 10, 2020",-7.143,15,2.286,-11,6.429,-16.571
Afghanistan,AFG,"Aug 11, 2020",-5.286,17.429,1.857,-9.143,6.286,-14.571
Afghanistan,AFG,"Aug 12, 2020",-3.429,19.429,1.429,-7.714,6.143,-13.143
Afghanistan,AFG,"Aug 13, 2020",-2,20.857,1.143,-6.571,6.429,-12
Afghanistan,AFG,"Aug 14, 2020",-0.714,22.143,1.143,-5.143,6.857,-12.143
Afghanistan,AFG,"Aug 15, 2020",1.571,25,0.286,-2,7.857,-9.429
Afghanistan,AFG,"Aug 16, 2020",3.857,27,-0.714,0,8.857,-7
Afghanistan,AFG,"Aug 17, 2020",4.286,27.143,-0.857,0.286,9.143,-6.571
Angola,AGO,"Feb 17, 2020",-2.333,-2,1,0.333,-0.667,0.667
Angola,AGO,"Feb 18, 2020",-2.5,-2.5,0.5,0,-1.5,1.75
Angola,AGO,"Feb 19, 2020",-4,-4.4,0.6,-1.4,-1.8,2.2
Angola,AGO,"Feb 20, 2020",-4,-4.5,0.333,-1.667,-1.5,2.5
Angola,AGO,"Feb 21, 2020",-3.714,-4,0.286,-1.429,-0.857,2.857
Angola,AGO,"Feb 22, 2020",-4.143,-3.429,0.143,-1.286,0.143,2.429
Angola,AGO,"Feb 23, 2020",-3.714,-3.143,0,-2.571,2.429,2.286
Angola,AGO,"Feb 24, 2020",-4.143,-3.714,1.714,-5.714,2.571,-7.429
Angola,AGO,"Feb 25, 2020",-6.143,-6,3.714,-9.571,1.429,-18
Angola,AGO,"Feb 26, 2020",-5.143,-4.714,3.429,-9.571,1.571,-18.286
Angola,AGO,"Feb 27, 2020",-4.286,-3.571,3.429,-9.571,2.286,-18.286
Angola,AGO,"Feb 28, 2020",-3.143,-2.429,3.429,-9.571,3,-18.429
Angola,AGO,"Feb 29, 2020",-2.143,-1.286,3.429,-9.571,2.286,-17.571
Angola,AGO,"Mar 1, 2020",-1.286,0.714,3.286,-7.571,1.429,-16
Angola,AGO,"Mar 2, 2020",0.857,3.143,1.429,-3.571,2.143,-5.857
Angola,AGO,"Mar 3, 2020",3.857,7,-0.714,0.429,5,5.143
Angola,AGO,"Mar 4, 2020",5.286,8.286,-0.714,1,7,6
Angola,AGO,"Mar 5, 2020",5.714,9,-0.857,1.429,8.714,6.714
Angola,AGO,"Mar 6, 2020",5.714,8.857,-1,1,9,7.286
Angola,AGO,"Mar 7, 2020",5.714,8.429,-1.143,1,10.286,7
Angola,AGO,"Mar 8, 2020",5.714,7.286,-1.143,-0.286,11,6.286
Angola,AGO,"Mar 9, 2020",4.857,6.429,-1.143,-1.429,10.857,6.286
Angola,AGO,"Mar 10, 2020",4.429,5.857,-1.143,-2.286,10.143,6.286
Angola,AGO,"Mar 11, 2020",3.571,5,-1.143,-3.429,9.143,6.286
Angola,AGO,"Mar 12, 2020",3,4.143,-1.143,-4,8.143,6.143
Angola,AGO,"Mar 13, 2020",2.429,3.429,-1.143,-5,7.429,6.143
Angola,AGO,"Mar 14, 2020",1.714,2.714,-0.857,-6.143,6,6
Angola,AGO,"Mar 15, 2020",0.286,1.857,-0.571,-6.857,4.857,5.429
Angola,AGO,"Mar 16, 2020",-0.286,1.429,-0.571,-7.857,4,5.286
Angola,AGO,"Mar 17, 2020",-1.286,0.571,-0.286,-9.429,3.571,5
Angola,AGO,"Mar 18, 2020",-2,0.714,-0.143,-9.571,2.714,4.571
Angola,AGO,"Mar 19, 2020",-2.714,2,0.143,-9.714,2,4.143
Angola,AGO,"Mar 20, 2020",-3.714,3.714,0.571,-11.286,0.571,3.429
Angola,AGO,"Mar 21, 2020",-5.429,5.714,1.143,-11.857,-1.714,3
Angola,AGO,"Mar 22, 2020",-9.429,4.857,2.714,-16.571,-5.286,2.143
Angola,AGO,"Mar 23, 2020",-15,1.286,6.571,-22.286,-9.857,-8.571
Angola,AGO,"Mar 24, 2020",-17.857,0.571,8.286,-25,-12.857,-11.429
Angola,AGO,"Mar 25, 2020",-20.429,0.571,10.429,-29.143,-16.143,-15.286
Angola,AGO,"Mar 26, 2020",-21.286,2.286,12,-32,-18.143,-19.857
Angola,AGO,"Mar 27, 2020",-27.429,-2.714,15.429,-36.429,-22,-27
Angola,AGO,"Mar 28, 2020",-33.286,-9.714,17.571,-41.143,-24.857,-30
Angola,AGO,"Mar 29, 2020",-37.286,-14.857,18.857,-43.429,-26.286,-30.143
Angola,AGO,"Mar 30, 2020",-39,-16.429,19.429,-44.429,-26.857,-28.143
Angola,AGO,"Mar 31, 2020",-43.143,-20.571,21.857,-48.143,-29.143,-34
Angola,AGO,"Apr 1, 2020",-47.857,-25.857,23.714,-51,-31.429,-38.714
Angola,AGO,"Apr 2, 2020",-54.286,-34.143,26.143,-56,-35,-42.714
Angola,AGO,"Apr 3, 2020",-55.714,-36,27,-57.571,-36.286,-43.571
Angola,AGO,"Apr 4, 2020",-56.714,-37,27.571,-59.714,-37.571,-45.571
Angola,AGO,"Apr 5, 2020",-56.857,-36.571,27.571,-60.571,-38.857,-46.429
Angola,AGO,"Apr 6, 2020",-56.429,-36.143,27.286,-60.571,-39.143,-46.143
Angola,AGO,"Apr 7, 2020",-56.143,-35.571,27.143,-60.429,-39.714,-46
Angola,AGO,"Apr 8, 2020",-56,-35.571,27.143,-60.571,-39.857,-45.714
Angola,AGO,"Apr 9, 2020",-55.429,-34.857,27,-60.286,-39.857,-45.429
Angola,AGO,"Apr 10, 2020",-55.714,-35.143,27.571,-60.571,-41,-47.714
Angola,AGO,"Apr 11, 2020",-55,-34,27.286,-58.857,-41,-47
Angola,AGO,"Apr 12, 2020",-54.714,-33.857,27.143,-57.857,-40.571,-47.143
Angola,AGO,"Apr 13, 2020",-55.143,-34.857,27.286,-58,-40.857,-47
Angola,AGO,"Apr 14, 2020",-55,-35.143,27.143,-57.429,-40.714,-46.571
Angola,AGO,"Apr 15, 2020",-55,-35.714,27.286,-57.714,-40.714,-46.429
Angola,AGO,"Apr 16, 2020",-55.143,-36.286,27,-57.857,-41,-46.143
Angola,AGO,"Apr 17, 2020",-54.571,-36.286,26.286,-57.571,-40.143,-43.429
Angola,AGO,"Apr 18, 2020",-55.571,-37.571,26.429,-60,-40.429,-44
Angola,AGO,"Apr 19, 2020",-56,-38.286,26.429,-61.714,-40.714,-44
Angola,AGO,"Apr 20, 2020",-56,-38.143,26.286,-62.714,-40.571,-43.714
Angola,AGO,"Apr 21, 2020",-56.143,-38,26.286,-63.714,-40.143,-43.429
Angola,AGO,"Apr 22, 2020",-56.286,-38,26.143,-64.286,-40.143,-43.143
Angola,AGO,"Apr 23, 2020",-56.143,-37.571,26.286,-64.857,-40.143,-42.857
Angola,AGO,"Apr 24, 2020",-56,-37.143,26,-65.143,-39.571,-42.429
Angola,AGO,"Apr 25, 2020",-54.143,-34.714,25.286,-64,-37.857,-40.857
Angola,AGO,"Apr 26, 2020",-52.429,-32.143,25,-63.286,-37,-39.571
Angola,AGO,"Apr 27, 2020",-49.857,-29.571,24,-61.571,-35.286,-37.286
Angola,AGO,"Apr 28, 2020",-46.857,-26.286,22.571,-58.857,-32.714,-35
Angola,AGO,"Apr 29, 2020",-43.429,-22.286,21.429,-56.143,-30,-32.429
Angola,AGO,"Apr 30, 2020",-40.143,-18.714,20.286,-52.714,-26.714,-29.857
Angola,AGO,"May 1, 2020",-39.571,-18.286,20.571,-52.286,-26.571,-32.286
Angola,AGO,"May 2, 2020",-38,-17,20.286,-50.571,-25.714,-30.143
Angola,AGO,"May 3, 2020",-38.286,-17.571,20.286,-50.571,-25.571,-29.429
Angola,AGO,"May 4, 2020",-38.286,-18.143,20.429,-50.429,-25.286,-29
Angola,AGO,"May 5, 2020",-38.429,-18.857,20.714,-50.714,-26.286,-28.857
Angola,AGO,"May 6, 2020",-38.857,-20.286,21,-51,-26.857,-28.714
Angola,AGO,"May 7, 2020",-39.571,-21.143,21.143,-51.857,-27.714,-28.571
Angola,AGO,"May 8, 2020",-37.857,-19.571,20.143,-50.429,-26.143,-23.429
Angola,AGO,"May 9, 2020",-37.714,-19,20.143,-50.429,-25.857,-22.857
Angola,AGO,"May 10, 2020",-37.571,-18.857,20.143,-50,-25.429,-22.714
Angola,AGO,"May 11, 2020",-37.429,-18.714,20,-49.429,-25.429,-22.286
Angola,AGO,"May 12, 2020",-37.429,-18.714,20.143,-49.714,-24.714,-21.714
Angola,AGO,"May 13, 2020",-37.429,-18.429,19.857,-49.714,-24.571,-21.286
Angola,AGO,"May 14, 2020",-37.429,-19.286,19.714,-49.571,-24.286,-21
Angola,AGO,"May 15, 2020",-37.286,-19.143,19.571,-49.143,-23.857,-20.857
Angola,AGO,"May 16, 2020",-37.286,-19.857,19.714,-49,-23.286,-20.714
Angola,AGO,"May 17, 2020",-37.143,-19.857,19.571,-48.571,-23.286,-21
Angola,AGO,"May 18, 2020",-37,-19.714,19.571,-48.429,-23,-20.714
Angola,AGO,"May 19, 2020",-37.143,-20.286,19.571,-48.143,-23.429,-20.571
Angola,AGO,"May 20, 2020",-37.429,-20.571,19.714,-48.429,-23.429,-20.429
Angola,AGO,"May 21, 2020",-37.571,-20.714,20,-49,-23.143,-20.286
Angola,AGO,"May 22, 2020",-37.429,-20.714,19.857,-49,-22.857,-19.857
Angola,AGO,"May 23, 2020",-36.857,-20.143,19.571,-49,-23.429,-19.714
Angola,AGO,"May 24, 2020",-36,-19.571,19.429,-49,-23.143,-19.429
Angola,AGO,"May 25, 2020",-35.143,-18.857,19.143,-49,-23,-19
Angola,AGO,"May 26, 2020",-33.571,-17,18.571,-48.143,-22.571,-18.286
Angola,AGO,"May 27, 2020",-31.143,-14,17.857,-46.714,-21.429,-17.429
Angola,AGO,"May 28, 2020",-28.714,-10.857,17.143,-45,-20.857,-16.571
Angola,AGO,"May 29, 2020",-26,-7.429,16.429,-43.286,-19.286,-15.714
Angola,AGO,"May 30, 2020",-24,-5,15.714,-41.857,-17.143,-14.286
Angola,AGO,"May 31, 2020",-22,-2.286,15,-40.286,-15.143,-12
Angola,AGO,"Jun 1, 2020",-19.429,1.143,14.286,-37.714,-12.857,-11
Angola,AGO,"Jun 2, 2020",-18.286,2.429,14,-36.429,-10.857,-10.143
Angola,AGO,"Jun 3, 2020",-17.714,2.714,13.714,-35.571,-9.857,-9.571
Angola,AGO,"Jun 4, 2020",-17.571,2.429,13.571,-35,-9.143,-8.857
Angola,AGO,"Jun 5, 2020",-17.714,2,13.429,-34.714,-9.429,-8.571
Angola,AGO,"Jun 6, 2020",-17.714,1.286,13.429,-34.857,-10,-8.571
Angola,AGO,"Jun 7, 2020",-17.857,0.429,13.571,-35,-10.429,-9.143
Angola,AGO,"Jun 8, 2020",-18.429,-1.143,13.714,-35.571,-11.286,-9
Angola,AGO,"Jun 9, 2020",-18.571,-1.714,13.714,-36,-12.143,-8.857
Angola,AGO,"Jun 10, 2020",-18.429,-2.429,13.714,-36.143,-12.143,-8.571
Angola,AGO,"Jun 11, 2020",-18.429,-2.857,13.714,-37,-11.571,-8.429
Angola,AGO,"Jun 12, 2020",-18.286,-3.429,13.714,-37.429,-11.286,-8.143
Angola,AGO,"Jun 13, 2020",-18.286,-4,13.714,-37.571,-11.286,-8
Angola,AGO,"Jun 14, 2020",-18,-4.714,13.571,-38,-11.429,-8
Angola,AGO,"Jun 15, 2020",-18,-5.143,13.429,-38.571,-11.286,-7.857
Angola,AGO,"Jun 16, 2020",-17.714,-5.286,13.286,-38.714,-11,-7.714
Angola,AGO,"Jun 17, 2020",-17.857,-5.571,13.286,-39,-11.429,-7.714
Angola,AGO,"Jun 18, 2020",-18.143,-6.286,13.286,-39.143,-12.429,-7.714
Angola,AGO,"Jun 19, 2020",-18.571,-6.857,13.286,-40,-13,-7.714
Angola,AGO,"Jun 20, 2020",-18.714,-7.286,13.286,-41,-13.143,-8
Angola,AGO,"Jun 21, 2020",-18.714,-7.429,13.429,-41.143,-12.857,-8.286
Angola,AGO,"Jun 22, 2020",-19.143,-7.857,13.571,-41.714,-13.143,-8.571
Angola,AGO,"Jun 23, 2020",-19.429,-8,13.714,-42.857,-13.143,-8.857
Angola,AGO,"Jun 24, 2020",-19.143,-7.571,13.571,-43,-12.857,-8.857
Angola,AGO,"Jun 25, 2020",-18,-6,13.286,-42.714,-11.429,-8.857
Angola,AGO,"Jun 26, 2020",-16.143,-3.714,12.857,-41.571,-10.429,-9
Angola,AGO,"Jun 27, 2020",-14.571,-1.571,12.571,-40,-9.429,-9
Angola,AGO,"Jun 28, 2020",-13.286,0.286,12.143,-39.571,-8.714,-8.714
Angola,AGO,"Jun 29, 2020",-11.714,2.571,11.714,-38,-7.429,-8.286
Angola,AGO,"Jun 30, 2020",-10,5,11.286,-35.714,-6.714,-7.857
Angola,AGO,"Jul 1, 2020",-8.714,6.857,10.857,-34.571,-5.857,-7.571
Angola,AGO,"Jul 2, 2020",-8,7.857,10.714,-33.286,-5.571,-7.286
Angola,AGO,"Jul 3, 2020",-8.143,7.857,10.714,-32.571,-5.143,-7
Angola,AGO,"Jul 4, 2020",-8.571,7.571,10.714,-32.429,-4.857,-6.714
Angola,AGO,"Jul 5, 2020",-8.571,7.429,10.714,-31.714,-5,-6.571
Angola,AGO,"Jul 6, 2020",-8.714,7,10.714,-31.857,-5.429,-6.714
Angola,AGO,"Jul 7, 2020",-9.286,5.714,10.857,-32,-5.429,-7
Angola,AGO,"Jul 8, 2020",-10.286,4.571,11.143,-32.429,-6.286,-7.143
Angola,AGO,"Jul 9, 2020",-12,2.143,11.571,-33,-7.571,-7.714
Angola,AGO,"Jul 10, 2020",-13.714,-0.286,12.143,-33.857,-8.714,-8.286
Angola,AGO,"Jul 11, 2020",-15,-1.429,12.571,-34.857,-9.714,-8.714
Angola,AGO,"Jul 12, 2020",-16.429,-2.857,13,-35.571,-10.286,-9.429
Angola,AGO,"Jul 13, 2020",-18.143,-4.857,13.429,-36.429,-10.857,-10
Angola,AGO,"Jul 14, 2020",-19.714,-6.429,13.714,-37.286,-12,-10.571
Angola,AGO,"Jul 15, 2020",-21,-8.571,14.143,-37.714,-12.714,-11.286
Angola,AGO,"Jul 16, 2020",-21.429,-8.571,14.143,-38,-13.143,-11.429
Angola,AGO,"Jul 17, 2020",-21.714,-9,14.286,-38.714,-13.857,-11.714
Angola,AGO,"Jul 18, 2020",-22.143,-9.714,14.286,-39.143,-14.714,-12.286
Angola,AGO,"Jul 19, 2020",-22.429,-10.143,14.429,-39.714,-15.286,-12.714
Angola,AGO,"Jul 20, 2020",-22.857,-10.286,14.571,-39.571,-15.429,-13
Angola,AGO,"Jul 21, 2020",-23.429,-10.571,14.714,-39.857,-15.857,-13.286
Angola,AGO,"Jul 22, 2020",-24.143,-10.857,14.714,-40.286,-16.143,-13.571
Angola,AGO,"Jul 23, 2020",-24.429,-11,14.571,-40.714,-16,-13.857
Angola,AGO,"Jul 24, 2020",-24.286,-10.143,14.429,-40.143,-15.286,-13.857
Angola,AGO,"Jul 25, 2020",-23.571,-8.571,14.286,-38.857,-14,-14
Angola,AGO,"Jul 26, 2020",-23.143,-7.429,14,-38.143,-13.143,-14.286
Angola,AGO,"Jul 27, 2020",-22.143,-6.286,13.714,-37.714,-12.714,-14.143
Angola,AGO,"Jul 28, 2020",-20.857,-4.714,13.429,-36.857,-11.571,-13.857
